State,State Code,County,County Code,Month,Month Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
Mississippi,28,"Copiah County, MS",28029,Oct,10,77.35,56.6
Mississippi,28,"Copiah County, MS",28029,Nov,11,67.64,47.44
Mississippi,28,"Copiah County, MS",28029,Dec,12,58.89,40.03
Mississippi,28,"Copiah County, MS",28029,,,74.99,56.54
Mississippi,28,"Covington County, MS",28031,Jan,1,56.81,37.53
Mississippi,28,"Covington County, MS",28031,Feb,2,60.82,40.87
Mississippi,28,"Covington County, MS",28031,Mar,3,67.89,46.74
Mississippi,28,"Covington County, MS",28031,Apr,4,74.97,53.28
Mississippi,28,"Covington County, MS",28031,May,5,82.06,63.21
Mississippi,28,"Covington County, MS",28031,Jun,6,87.43,71.34
Mississippi,28,"Covington County, MS",28031,Jul,7,89.62,75.24
Mississippi,28,"Covington County, MS",28031,Aug,8,89.79,74.89
Mississippi,28,"Covington County, MS",28031,Sep,9,85.35,67.45
Mississippi,28,"Covington County, MS",28031,Oct,10,77.07,56.05
Mississippi,28,"Covington County, MS",28031,Nov,11,67.55,46.56
Mississippi,28,"Covington County, MS",28031,Dec,12,59.24,39.42
Mississippi,28,"Covington County, MS",28031,,,74.95,56.12
Mississippi,28,"DeSoto County, MS",28033,Jan,1,47.75,32.45
Mississippi,28,"DeSoto County, MS",28033,Feb,2,52.7,35.97
Mississippi,28,"DeSoto County, MS",28033,Mar,3,61.54,43.14
Mississippi,28,"DeSoto County, MS",28033,Apr,4,70.7,51.27
Mississippi,28,"DeSoto County, MS",28033,May,5,79.07,61.71
Mississippi,28,"DeSoto County, MS",28033,Jun,6,86.87,70.72
Mississippi,28,"DeSoto County, MS",28033,Jul,7,90.31,74.76
Mississippi,28,"DeSoto County, MS",28033,Aug,8,91.02,73.2
Mississippi,28,"DeSoto County, MS",28033,Sep,9,84.96,64.39
Mississippi,28,"DeSoto County, MS",28033,Oct,10,73.91,52.72
Mississippi,28,"DeSoto County, MS",28033,Nov,11,61.73,43.46
Mississippi,28,"DeSoto County, MS",28033,Dec,12,51.08,35.16
Mississippi,28,"DeSoto County, MS",28033,,,71.05,53.33
Mississippi,28,"Forrest County, MS",28035,Jan,1,58.63,38.57
Mississippi,28,"Forrest County, MS",28035,Feb,2,62.48,41.85
Mississippi,28,"Forrest County, MS",28035,Mar,3,69.37,47.59
Mississippi,28,"Forrest County, MS",28035,Apr,4,75.9,53.96
Mississippi,28,"Forrest County, MS",28035,May,5,82.86,63.92
Mississippi,28,"Forrest County, MS",28035,Jun,6,87.9,72.03
Mississippi,28,"Forrest County, MS",28035,Jul,7,89.69,75.75
Mississippi,28,"Forrest County, MS",28035,Aug,8,89.89,75.66
Mississippi,28,"Forrest County, MS",28035,Sep,9,85.58,68.15
Mississippi,28,"Forrest County, MS",28035,Oct,10,77.86,56.54
Mississippi,28,"Forrest County, MS",28035,Nov,11,68.93,47.11
Mississippi,28,"Forrest County, MS",28035,Dec,12,60.98,40.32
Mississippi,28,"Forrest County, MS",28035,,,75.9,56.86
Mississippi,28,"Franklin County, MS",28037,Jan,1,57.32,39.03
Mississippi,28,"Franklin County, MS",28037,Feb,2,61.25,42.35
Mississippi,28,"Franklin County, MS",28037,Mar,3,68.75,48.29
Mississippi,28,"Franklin County, MS",28037,Apr,4,75.77,54.69
Mississippi,28,"Franklin County, MS",28037,May,5,82.46,64.36
Mississippi,28,"Franklin County, MS",28037,Jun,6,87.68,72.01
Mississippi,28,"Franklin County, MS",28037,Jul,7,89.6,75.4
Mississippi,28,"Franklin County, MS",28037,Aug,8,90.14,74.97
Mississippi,28,"Franklin County, MS",28037,Sep,9,85.89,68.27
Mississippi,28,"Franklin County, MS",28037,Oct,10,78.19,57.5
Mississippi,28,"Franklin County, MS",28037,Nov,11,68.54,48.34
Mississippi,28,"Franklin County, MS",28037,Dec,12,59.87,40.97
Mississippi,28,"Franklin County, MS",28037,,,75.52,57.26
Mississippi,28,"George County, MS",28039,Jan,1,59.59,40.51
Mississippi,28,"George County, MS",28039,Feb,2,63.29,43.62
Mississippi,28,"George County, MS",28039,Mar,3,69.96,49.28
Mississippi,28,"George County, MS",28039,Apr,4,76.48,55.8
Mississippi,28,"George County, MS",28039,May,5,82.91,65.21
Mississippi,28,"George County, MS",28039,Jun,6,87.85,73.11
Mississippi,28,"George County, MS",28039,Jul,7,89.59,76.63
Mississippi,28,"George County, MS",28039,Aug,8,89.64,76.45
Mississippi,28,"George County, MS",28039,Sep,9,85.77,69.63
Mississippi,28,"George County, MS",28039,Oct,10,78.51,58.19
Mississippi,28,"George County, MS",28039,Nov,11,69.65,49.05
Mississippi,28,"George County, MS",28039,Dec,12,61.97,42.4
Mississippi,28,"George County, MS",28039,,,76.32,58.4
Mississippi,28,"Greene County, MS",28041,Jan,1,58.82,38.51
Mississippi,28,"Greene County, MS",28041,Feb,2,62.58,41.82
Mississippi,28,"Greene County, MS",28041,Mar,3,69.55,47.66
Mississippi,28,"Greene County, MS",28041,Apr,4,76.23,54.13
Mississippi,28,"Greene County, MS",28041,May,5,82.86,63.76
Mississippi,28,"Greene County, MS",28041,Jun,6,88.05,72.02
Mississippi,28,"Greene County, MS",28041,Jul,7,89.86,75.86
Mississippi,28,"Greene County, MS",28041,Aug,8,89.99,75.74
Mississippi,28,"Greene County, MS",28041,Sep,9,85.81,68.28
Mississippi,28,"Greene County, MS",28041,Oct,10,78.24,56.29
Mississippi,28,"Greene County, MS",28041,Nov,11,69.25,47
Mississippi,28,"Greene County, MS",28041,Dec,12,61.23,40.14
Mississippi,28,"Greene County, MS",28041,,,76.1,56.84
Mississippi,28,"Grenada County, MS",28043,Jan,1,51.7,34.83
Mississippi,28,"Grenada County, MS",28043,Feb,2,56.26,38.25
Mississippi,28,"Grenada County, MS",28043,Mar,3,64.38,44.91
Mississippi,28,"Grenada County, MS",28043,Apr,4,72.63,52.7
Mississippi,28,"Grenada County, MS",28043,May,5,80.46,62.95
Mississippi,28,"Grenada County, MS",28043,Jun,6,87.12,71.53
Mississippi,28,"Grenada County, MS",28043,Jul,7,89.82,75.3
Mississippi,28,"Grenada County, MS",28043,Aug,8,90.36,74.19
Mississippi,28,"Grenada County, MS",28043,Sep,9,84.99,65.94
Mississippi,28,"Grenada County, MS",28043,Oct,10,75.12,54.35
Mississippi,28,"Grenada County, MS",28043,Nov,11,64.35,45.15
Mississippi,28,"Grenada County, MS",28043,Dec,12,54.61,37.37
Mississippi,28,"Grenada County, MS",28043,,,72.72,54.87
Mississippi,28,"Hancock County, MS",28045,Jan,1,60.96,44.6
Mississippi,28,"Hancock County, MS",28045,Feb,2,64.33,47.3
Mississippi,28,"Hancock County, MS",28045,Mar,3,70.4,52.48
Mississippi,28,"Hancock County, MS",28045,Apr,4,76.68,58.82
Mississippi,28,"Hancock County, MS",28045,May,5,82.97,67.74
Mississippi,28,"Hancock County, MS",28045,Jun,6,87.66,74.95
Mississippi,28,"Hancock County, MS",28045,Jul,7,89.47,77.98
Mississippi,28,"Hancock County, MS",28045,Aug,8,89.44,77.9
Mississippi,28,"Hancock County, MS",28045,Sep,9,85.82,72.44
Mississippi,28,"Hancock County, MS",28045,Oct,10,78.9,62.48
Mississippi,28,"Hancock County, MS",28045,Nov,11,70.48,53.66
Mississippi,28,"Hancock County, MS",28045,Dec,12,63.3,46.96
Mississippi,28,"Hancock County, MS",28045,,,76.76,61.51
Mississippi,28,"Harrison County, MS",28047,Jan,1,60.34,44.44
Mississippi,28,"Harrison County, MS",28047,Feb,2,63.51,47.19
Mississippi,28,"Harrison County, MS",28047,Mar,3,69.39,52.38
Mississippi,28,"Harrison County, MS",28047,Apr,4,75.62,58.86
Mississippi,28,"Harrison County, MS",28047,May,5,81.99,67.84
Mississippi,28,"Harrison County, MS",28047,Jun,6,86.9,75.21
Mississippi,28,"Harrison County, MS",28047,Jul,7,88.87,78.29
Mississippi,28,"Harrison County, MS",28047,Aug,8,88.86,78.14
Mississippi,28,"Harrison County, MS",28047,Sep,9,85.3,72.5
Mississippi,28,"Harrison County, MS",28047,Oct,10,78.33,62.41
Mississippi,28,"Harrison County, MS",28047,Nov,11,69.9,53.54
Mississippi,28,"Harrison County, MS",28047,Dec,12,62.7,46.73
Mississippi,28,"Harrison County, MS",28047,,,76.03,61.53
Mississippi,28,"Hinds County, MS",28049,Jan,1,55.48,37.75
Mississippi,28,"Hinds County, MS",28049,Feb,2,59.72,40.9
Mississippi,28,"Hinds County, MS",28049,Mar,3,67.33,47.03
Mississippi,28,"Hinds County, MS",28049,Apr,4,74.9,53.67
Mississippi,28,"Hinds County, MS",28049,May,5,82.25,63.8
Mississippi,28,"Hinds County, MS",28049,Jun,6,87.96,71.76
Mississippi,28,"Hinds County, MS",28049,Jul,7,90.34,75.49
Mississippi,28,"Hinds County, MS",28049,Aug,8,90.8,74.71
Mississippi,28,"Hinds County, MS",28049,Sep,9,86.22,67.48
Mississippi,28,"Hinds County, MS",28049,Oct,10,77.28,56.23
Mississippi,28,"Hinds County, MS",28049,Nov,11,67.06,47.15
Mississippi,28,"Hinds County, MS",28049,Dec,12,57.93,39.68
Mississippi,28,"Hinds County, MS",28049,,,74.84,56.38
Mississippi,28,"Holmes County, MS",28051,Jan,1,53.16,35.54
Mississippi,28,"Holmes County, MS",28051,Feb,2,57.61,38.84
Mississippi,28,"Holmes County, MS",28051,Mar,3,65.59,45.3
Mississippi,28,"Holmes County, MS",28051,Apr,4,73.83,52.73
Mississippi,28,"Holmes County, MS",28051,May,5,81.59,63.34
Mississippi,28,"Holmes County, MS",28051,Jun,6,87.89,71.62
Mississippi,28,"Holmes County, MS",28051,Jul,7,90.41,75.23
Mississippi,28,"Holmes County, MS",28051,Aug,8,91.04,74.1
Mississippi,28,"Holmes County, MS",28051,Sep,9,86.03,66.27
Mississippi,28,"Holmes County, MS",28051,Oct,10,76.37,54.62
Mississippi,28,"Holmes County, MS",28051,Nov,11,65.48,45.32
Mississippi,28,"Holmes County, MS",28051,Dec,12,55.84,37.79
Mississippi,28,"Holmes County, MS",28051,,,73.81,55.14
Mississippi,28,"Humphreys County, MS",28053,Jan,1,53.1,35.86
Mississippi,28,"Humphreys County, MS",28053,Feb,2,57.62,39.09
Mississippi,28,"Humphreys County, MS",28053,Mar,3,65.98,45.62
Mississippi,28,"Humphreys County, MS",28053,Apr,4,74.69,53.22
Mississippi,28,"Humphreys County, MS",28053,May,5,82.75,64.32
Mississippi,28,"Humphreys County, MS",28053,Jun,6,89.01,72.53
Mississippi,28,"Humphreys County, MS",28053,Jul,7,91.35,75.72
Mississippi,28,"Humphreys County, MS",28053,Aug,8,91.89,74.12
Mississippi,28,"Humphreys County, MS",28053,Sep,9,87,66.4
Mississippi,28,"Humphreys County, MS",28053,Oct,10,77.23,54.89
Mississippi,28,"Humphreys County, MS",28053,Nov,11,65.95,45.69
Mississippi,28,"Humphreys County, MS",28053,Dec,12,55.86,38.06
Mississippi,28,"Humphreys County, MS",28053,,,74.44,55.54
Mississippi,28,"Issaquena County, MS",28055,Jan,1,53.71,36.57
Mississippi,28,"Issaquena County, MS",28055,Feb,2,58.07,39.64
Mississippi,28,"Issaquena County, MS",28055,Mar,3,66.4,45.93
Mississippi,28,"Issaquena County, MS",28055,Apr,4,75.03,53.14
Mississippi,28,"Issaquena County, MS",28055,May,5,83.04,64.25
Mississippi,28,"Issaquena County, MS",28055,Jun,6,89.24,72.44
Mississippi,28,"Issaquena County, MS",28055,Jul,7,91.83,75.66
Mississippi,28,"Issaquena County, MS",28055,Aug,8,92.64,74.15
Mississippi,28,"Issaquena County, MS",28055,Sep,9,87.78,66.53
Mississippi,28,"Issaquena County, MS",28055,Oct,10,77.93,55.19
Mississippi,28,"Issaquena County, MS",28055,Nov,11,66.5,46.21
Mississippi,28,"Issaquena County, MS",28055,Dec,12,56.39,38.57
Mississippi,28,"Issaquena County, MS",28055,,,74.96,55.77
Mississippi,28,"Itawamba County, MS",28057,Jan,1,49.98,32.85
Mississippi,28,"Itawamba County, MS",28057,Feb,2,54.66,36.38
Mississippi,28,"Itawamba County, MS",28057,Mar,3,62.96,43.26
Mississippi,28,"Itawamba County, MS",28057,Apr,4,71.07,51.02
Mississippi,28,"Itawamba County, MS",28057,May,5,78.72,61.14
Mississippi,28,"Itawamba County, MS",28057,Jun,6,85.59,70.05
Mississippi,28,"Itawamba County, MS",28057,Jul,7,88.8,74.38
Mississippi,28,"Itawamba County, MS",28057,Aug,8,89.31,73.55
Mississippi,28,"Itawamba County, MS",28057,Sep,9,83.51,64.93
Mississippi,28,"Itawamba County, MS",28057,Oct,10,73.51,52.76
Mississippi,28,"Itawamba County, MS",28057,Nov,11,62.82,43.37
Mississippi,28,"Itawamba County, MS",28057,Dec,12,53.04,35.63
Mississippi,28,"Itawamba County, MS",28057,,,71.24,53.36
Mississippi,28,"Jackson County, MS",28059,Jan,1,60.42,44.12
Mississippi,28,"Jackson County, MS",28059,Feb,2,63.66,46.79
Mississippi,28,"Jackson County, MS",28059,Mar,3,69.66,52.04
Mississippi,28,"Jackson County, MS",28059,Apr,4,75.92,58.46
Mississippi,28,"Jackson County, MS",28059,May,5,82.28,67.42
Mississippi,28,"Jackson County, MS",28059,Jun,6,87.14,74.79
Mississippi,28,"Jackson County, MS",28059,Jul,7,88.99,77.9
Mississippi,28,"Jackson County, MS",28059,Aug,8,88.99,77.77
Mississippi,28,"Jackson County, MS",28059,Sep,9,85.55,72.16
Mississippi,28,"Jackson County, MS",28059,Oct,10,78.51,61.85
Mississippi,28,"Jackson County, MS",28059,Nov,11,70.04,53.09
Mississippi,28,"Jackson County, MS",28059,Dec,12,62.82,46.43
Mississippi,28,"Jackson County, MS",28059,,,76.22,61.14
Mississippi,28,"Jasper County, MS",28061,Jan,1,55.31,36.52
Mississippi,28,"Jasper County, MS",28061,Feb,2,59.43,39.93
Mississippi,28,"Jasper County, MS",28061,Mar,3,66.74,45.99
Mississippi,28,"Jasper County, MS",28061,Apr,4,74.03,52.74
Mississippi,28,"Jasper County, MS",28061,May,5,81.29,62.7
Mississippi,28,"Jasper County, MS",28061,Jun,6,86.94,70.89
Mississippi,28,"Jasper County, MS",28061,Jul,7,89.27,74.84
Mississippi,28,"Jasper County, MS",28061,Aug,8,89.54,74.45
Mississippi,28,"Jasper County, MS",28061,Sep,9,84.93,66.9
Mississippi,28,"Jasper County, MS",28061,Oct,10,76.17,55.32
Mississippi,28,"Jasper County, MS",28061,Nov,11,66.38,45.95
Mississippi,28,"Jasper County, MS",28061,Dec,12,57.83,38.59
Mississippi,28,"Jasper County, MS",28061,,,74.05,55.48
Mississippi,28,"Jefferson County, MS",28063,Jan,1,56.89,38.78
Mississippi,28,"Jefferson County, MS",28063,Feb,2,60.93,41.97
Mississippi,28,"Jefferson County, MS",28063,Mar,3,68.62,48.05
Mississippi,28,"Jefferson County, MS",28063,Apr,4,75.74,54.41
Mississippi,28,"Jefferson County, MS",28063,May,5,82.78,64.41
Mississippi,28,"Jefferson County, MS",28063,Jun,6,88.25,72.22
Mississippi,28,"Jefferson County, MS",28063,Jul,7,90.44,75.6
Mississippi,28,"Jefferson County, MS",28063,Aug,8,91.05,74.85
Mississippi,28,"Jefferson County, MS",28063,Sep,9,86.76,68.04
Mississippi,28,"Jefferson County, MS",28063,Oct,10,78.47,57.08
Mississippi,28,"Jefferson County, MS",28063,Nov,11,68.52,48.1
Mississippi,28,"Jefferson County, MS",28063,Dec,12,59.46,40.71
Mississippi,28,"Jefferson County, MS",28063,,,75.72,57.09
Mississippi,28,"Jefferson Davis County, MS",28065,Jan,1,56.91,38.09
Mississippi,28,"Jefferson Davis County, MS",28065,Feb,2,60.85,41.3
Mississippi,28,"Jefferson Davis County, MS",28065,Mar,3,67.88,47.16
Mississippi,28,"Jefferson Davis County, MS",28065,Apr,4,74.89,53.69
Mississippi,28,"Jefferson Davis County, MS",28065,May,5,81.89,63.45
Mississippi,28,"Jefferson Davis County, MS",28065,Jun,6,87.19,71.34
Mississippi,28,"Jefferson Davis County, MS",28065,Jul,7,89.41,75.12
Mississippi,28,"Jefferson Davis County, MS",28065,Aug,8,89.54,74.63
Mississippi,28,"Jefferson Davis County, MS",28065,Sep,9,85.2,67.54
Mississippi,28,"Jefferson Davis County, MS",28065,Oct,10,77.02,56.48
Mississippi,28,"Jefferson Davis County, MS",28065,Nov,11,67.54,47.13
Mississippi,28,"Jefferson Davis County, MS",28065,Dec,12,59.33,39.84
Mississippi,28,"Jefferson Davis County, MS",28065,,,74.87,56.39
Mississippi,28,"Jones County, MS",28067,Jan,1,57.35,37.05
Mississippi,28,"Jones County, MS",28067,Feb,2,61.31,40.48
Mississippi,28,"Jones County, MS",28067,Mar,3,68.44,46.39
Mississippi,28,"Jones County, MS",28067,Apr,4,75.33,52.83
Mississippi,28,"Jones County, MS",28067,May,5,82.36,62.82
Mississippi,28,"Jones County, MS",28067,Jun,6,87.73,71.23
Mississippi,28,"Jones County, MS",28067,Jul,7,89.86,75.32
Mississippi,28,"Jones County, MS",28067,Aug,8,90.06,75.14
Mississippi,28,"Jones County, MS",28067,Sep,9,85.58,67.4
Mississippi,28,"Jones County, MS",28067,Oct,10,77.37,55.44
Mississippi,28,"Jones County, MS",28067,Nov,11,68.05,45.88
Mississippi,28,"Jones County, MS",28067,Dec,12,59.81,38.97
Mississippi,28,"Jones County, MS",28067,,,75.33,55.82
Mississippi,28,"Kemper County, MS",28069,Jan,1,53.79,35.3
Mississippi,28,"Kemper County, MS",28069,Feb,2,58.11,38.85
Mississippi,28,"Kemper County, MS",28069,Mar,3,65.8,45.14
Mississippi,28,"Kemper County, MS",28069,Apr,4,73.39,51.93
Mississippi,28,"Kemper County, MS",28069,May,5,80.8,62.16
Mississippi,28,"Kemper County, MS",28069,Jun,6,86.82,70.69
Mississippi,28,"Kemper County, MS",28069,Jul,7,89.41,74.93
Mississippi,28,"Kemper County, MS",28069,Aug,8,89.65,74.39
Mississippi,28,"Kemper County, MS",28069,Sep,9,84.8,66.46
Mississippi,28,"Kemper County, MS",28069,Oct,10,75.49,54.36
Mississippi,28,"Kemper County, MS",28069,Nov,11,65.28,44.92
Mississippi,28,"Kemper County, MS",28069,Dec,12,56.43,37.54
Mississippi,28,"Kemper County, MS",28069,,,73.38,54.8
Mississippi,28,"Lafayette County, MS",28071,Jan,1,49.53,32.85
Mississippi,28,"Lafayette County, MS",28071,Feb,2,54.23,36.25
Mississippi,28,"Lafayette County, MS",28071,Mar,3,62.5,43.09
Mississippi,28,"Lafayette County, MS",28071,Apr,4,71.12,51.01
Mississippi,28,"Lafayette County, MS",28071,May,5,79.04,61.21
Mississippi,28,"Lafayette County, MS",28071,Jun,6,86.05,70.08
Mississippi,28,"Lafayette County, MS",28071,Jul,7,89.07,74.19
Mississippi,28,"Lafayette County, MS",28071,Aug,8,89.56,72.95
Mississippi,28,"Lafayette County, MS",28071,Sep,9,83.87,64.49
Mississippi,28,"Lafayette County, MS",28071,Oct,10,73.6,52.51
Mississippi,28,"Lafayette County, MS",28071,Nov,11,62.44,43.27
Mississippi,28,"Lafayette County, MS",28071,Dec,12,52.45,35.42
Mississippi,28,"Lafayette County, MS",28071,,,71.2,53.19
Mississippi,28,"Lamar County, MS",28073,Jan,1,58.19,38.31
Mississippi,28,"Lamar County, MS",28073,Feb,2,62.03,41.57
Mississippi,28,"Lamar County, MS",28073,Mar,3,68.87,47.31
Mississippi,28,"Lamar County, MS",28073,Apr,4,75.5,53.69
Mississippi,28,"Lamar County, MS",28073,May,5,82.5,63.64
Mississippi,28,"Lamar County, MS",28073,Jun,6,87.53,71.68
Mississippi,28,"Lamar County, MS",28073,Jul,7,89.36,75.35
Mississippi,28,"Lamar County, MS",28073,Aug,8,89.6,75.27
Mississippi,28,"Lamar County, MS",28073,Sep,9,85.27,67.89
Mississippi,28,"Lamar County, MS",28073,Oct,10,77.46,56.46
Mississippi,28,"Lamar County, MS",28073,Nov,11,68.43,46.97
Mississippi,28,"Lamar County, MS",28073,Dec,12,60.57,40.12
Mississippi,28,"Lamar County, MS",28073,,,75.5,56.6
Mississippi,28,"Lauderdale County, MS",28075,Jan,1,54.42,35.44
Mississippi,28,"Lauderdale County, MS",28075,Feb,2,58.68,39.08
Mississippi,28,"Lauderdale County, MS",28075,Mar,3,66.21,45.21
Mississippi,28,"Lauderdale County, MS",28075,Apr,4,73.61,51.82
Mississippi,28,"Lauderdale County, MS",28075,May,5,80.88,61.97
Mississippi,28,"Lauderdale County, MS",28075,Jun,6,86.77,70.5
Mississippi,28,"Lauderdale County, MS",28075,Jul,7,89.32,74.75
Mississippi,28,"Lauderdale County, MS",28075,Aug,8,89.59,74.35
Mississippi,28,"Lauderdale County, MS",28075,Sep,9,84.83,66.47
Mississippi,28,"Lauderdale County, MS",28075,Oct,10,75.72,54.36
Mississippi,28,"Lauderdale County, MS",28075,Nov,11,65.71,44.97
Mississippi,28,"Lauderdale County, MS",28075,Dec,12,57.05,37.66
Mississippi,28,"Lauderdale County, MS",28075,,,73.63,54.79
Mississippi,28,"Lawrence County, MS",28077,Jan,1,57.25,38.45
Mississippi,28,"Lawrence County, MS",28077,Feb,2,61.19,41.68
Mississippi,28,"Lawrence County, MS",28077,Mar,3,68.39,47.57
Mississippi,28,"Lawrence County, MS",28077,Apr,4,75.3,54.02
Mississippi,28,"Lawrence County, MS",28077,May,5,82.22,63.77
Mississippi,28,"Lawrence County, MS",28077,Jun,6,87.48,71.6
Mississippi,28,"Lawrence County, MS",28077,Jul,7,89.63,75.31
Mississippi,28,"Lawrence County, MS",28077,Aug,8,89.85,74.84
Mississippi,28,"Lawrence County, MS",28077,Sep,9,85.53,67.82
Mississippi,28,"Lawrence County, MS",28077,Oct,10,77.47,56.84
Mississippi,28,"Lawrence County, MS",28077,Nov,11,68.06,47.54
Mississippi,28,"Lawrence County, MS",28077,Dec,12,59.72,40.24
Mississippi,28,"Lawrence County, MS",28077,,,75.24,56.71
Mississippi,28,"Leake County, MS",28079,Jan,1,53.84,35.39
Mississippi,28,"Leake County, MS",28079,Feb,2,58.18,38.83
Mississippi,28,"Leake County, MS",28079,Mar,3,65.75,45.03
Mississippi,28,"Leake County, MS",28079,Apr,4,73.49,52.08
Mississippi,28,"Leake County, MS",28079,May,5,80.89,62.14
Mississippi,28,"Leake County, MS",28079,Jun,6,86.98,70.5
Mississippi,28,"Leake County, MS",28079,Jul,7,89.41,74.46
Mississippi,28,"Leake County, MS",28079,Aug,8,89.91,73.91
Mississippi,28,"Leake County, MS",28079,Sep,9,85.09,66.27
Mississippi,28,"Leake County, MS",28079,Oct,10,75.8,54.51
Mississippi,28,"Leake County, MS",28079,Nov,11,65.44,45.05
Mississippi,28,"Leake County, MS",28079,Dec,12,56.4,37.67
Mississippi,28,"Leake County, MS",28079,,,73.5,54.73
Mississippi,28,"Lee County, MS",28081,Jan,1,50.25,33.16
Mississippi,28,"Lee County, MS",28081,Feb,2,54.95,36.6
Mississippi,28,"Lee County, MS",28081,Mar,3,63.24,43.36
Mississippi,28,"Lee County, MS",28081,Apr,4,71.46,51.12
Mississippi,28,"Lee County, MS",28081,May,5,79.26,61.44
Mississippi,28,"Lee County, MS",28081,Jun,6,86.2,70.44
Mississippi,28,"Lee County, MS",28081,Jul,7,89.17,74.61
Mississippi,28,"Lee County, MS",28081,Aug,8,89.6,73.61
Mississippi,28,"Lee County, MS",28081,Sep,9,83.79,64.91
Mississippi,28,"Lee County, MS",28081,Oct,10,73.9,52.8
Mississippi,28,"Lee County, MS",28081,Nov,11,63.09,43.47
Mississippi,28,"Lee County, MS",28081,Dec,12,53.26,35.79
Mississippi,28,"Lee County, MS",28081,,,71.59,53.53
Mississippi,28,"Leflore County, MS",28083,Jan,1,52.3,35.23
Mississippi,28,"Leflore County, MS",28083,Feb,2,56.92,38.69
Mississippi,28,"Leflore County, MS",28083,Mar,3,65.21,45.24
Mississippi,28,"Leflore County, MS",28083,Apr,4,73.93,53.15
Mississippi,28,"Leflore County, MS",28083,May,5,82.13,64.23
Mississippi,28,"Leflore County, MS",28083,Jun,6,88.64,72.61
Mississippi,28,"Leflore County, MS",28083,Jul,7,91.07,75.83
Mississippi,28,"Leflore County, MS",28083,Aug,8,91.61,74.22
Mississippi,28,"Leflore County, MS",28083,Sep,9,86.43,66.09
Mississippi,28,"Leflore County, MS",28083,Oct,10,76.54,54.61
Mississippi,28,"Leflore County, MS",28083,Nov,11,65.3,45.39
Mississippi,28,"Leflore County, MS",28083,Dec,12,55.17,37.67
Mississippi,28,"Leflore County, MS",28083,,,73.85,55.33
Mississippi,28,"Lincoln County, MS",28085,Jan,1,57.01,38.28
Mississippi,28,"Lincoln County, MS",28085,Feb,2,60.96,41.6
Mississippi,28,"Lincoln County, MS",28085,Mar,3,68.36,47.5
Mississippi,28,"Lincoln County, MS",28085,Apr,4,75.29,53.92
